region,anio,semana,precipitacion_promedio_diario_mm
Coquimbo,2017,42,0.0
Coquimbo,2017,43,0.0
Coquimbo,2017,44,0.04
Coquimbo,2017,45,0.0
Coquimbo,2017,46,0.0
Coquimbo,2017,47,0.0
Coquimbo,2017,48,0.0
Coquimbo,2017,49,0.0
Coquimbo,2017,50,0.0
Coquimbo,2017,51,0.0
Coquimbo,2017,52,0.0
Coquimbo,2018,1,0.01
Coquimbo,2018,2,0.0
Coquimbo,2018,3,0.0
Coquimbo,2018,4,0.0
Coquimbo,2018,5,0.0
Coquimbo,2018,6,0.0
Coquimbo,2018,7,0.0
Coquimbo,2018,8,0.01
Coquimbo,2018,9,0.0
Coquimbo,2018,10,0.0
Coquimbo,2018,11,0.0
Coquimbo,2018,12,0.0
Coquimbo,2018,13,0.0
Coquimbo,2018,14,0.0
Coquimbo,2018,15,0.14
Coquimbo,2018,16,0.0
Coquimbo,2018,17,0.0
Coquimbo,2018,18,0.0
Coquimbo,2018,19,0.0
Coquimbo,2018,20,0.0
Coquimbo,2018,21,0.0
Coquimbo,2018,22,0.8
Coquimbo,2018,23,2.57
Coquimbo,2018,24,2.59
Coquimbo,2018,25,0.01
Coquimbo,2018,26,0.03
Coquimbo,2018,27,0.57
Coquimbo,2018,28,0.0
Coquimbo,2018,29,0.01
Coquimbo,2018,30,1.0
Coquimbo,2018,31,0.0
Coquimbo,2018,32,0.0
Coquimbo,2018,33,0.0
Coquimbo,2018,34,0.0
Coquimbo,2018,35,0.0
Coquimbo,2018,36,0.0
Coquimbo,2018,37,0.03
Coquimbo,2018,38,0.0
Coquimbo,2018,39,0.0
Coquimbo,2018,40,0.0
Coquimbo,2018,41,1.06
Coquimbo,2018,42,0.0
Coquimbo,2018,43,0.0
Coquimbo,2018,44,0.0
Coquimbo,2018,45,0.0
Coquimbo,2018,46,0.0
Coquimbo,2018,47,0.0
Coquimbo,2018,48,0.0
Coquimbo,2018,49,0.0
Coquimbo,2018,50,0.01
Coquimbo,2018,51,0.01
Coquimbo,2018,52,0.0
Coquimbo,2019,1,0.13
Coquimbo,2019,2,0.0
Coquimbo,2019,3,0.01
Coquimbo,2019,4,0.01
Coquimbo,2019,5,0.0
Coquimbo,2019,6,0.07
Coquimbo,2019,7,0.0
Coquimbo,2019,8,0.0
Coquimbo,2019,9,0.0
Coquimbo,2019,10,0.0
Coquimbo,2019,11,0.0
Coquimbo,2019,12,0.0
Coquimbo,2019,13,0.04
Coquimbo,2019,14,0.0
Coquimbo,2019,15,0.01
Coquimbo,2019,16,0.0
Coquimbo,2019,17,1.5
Coquimbo,2019,18,0.0
Coquimbo,2019,19,0.09
Coquimbo,2019,20,0.0
Coquimbo,2019,21,0.06
Coquimbo,2019,22,1.27
Coquimbo,2019,23,0.0
Coquimbo,2019,24,0.39
Coquimbo,2019,25,0.91
Coquimbo,2019,26,0.04
Coquimbo,2019,27,0.06
Coquimbo,2019,28,0.0
Coquimbo,2019,29,0.0
Coquimbo,2019,30,0.0
Coquimbo,2019,31,0.0
Coquimbo,2019,32,0.0
Coquimbo,2019,33,0.0
Coquimbo,2019,34,0.01
Coquimbo,2019,35,0.0
Coquimbo,2019,36,0.26
Coquimbo,2019,37,0.07
Coquimbo,2019,38,0.09
Coquimbo,2019,39,0.0
Coquimbo,2019,40,0.06
Coquimbo,2019,41,0.0
Coquimbo,2019,42,0.11
Coquimbo,2019,43,0.0
Coquimbo,2019,44,0.01
Coquimbo,2019,45,0.03
Coquimbo,2019,46,0.0
Coquimbo,2019,47,0.04
Coquimbo,2019,48,0.0
Coquimbo,2019,49,0.0
Coquimbo,2019,50,0.0
Coquimbo,2019,51,0.0
Coquimbo,2019,52,0.0
Coquimbo,2020,1,0.03
Coquimbo,2020,2,0.01
Coquimbo,2020,3,0.0
Coquimbo,2020,4,0.0
Coquimbo,2020,5,0.0
Coquimbo,2020,6,0.01
Coquimbo,2020,7,0.0
Coquimbo,2020,8,0.0
Coquimbo,2020,9,0.0
Coquimbo,2020,10,0.0
Coquimbo,2020,11,0.0
Coquimbo,2020,12,0.0
Coquimbo,2020,13,0.01
Coquimbo,2020,14,0.0
Coquimbo,2020,15,0.0
Coquimbo,2020,16,0.0
Coquimbo,2020,17,0.0
Coquimbo,2020,18,0.0
Coquimbo,2020,19,0.0
Coquimbo,2020,20,0.0
Coquimbo,2020,21,0.0
Coquimbo,2020,22,1.87
Coquimbo,2020,23,1.19
Coquimbo,2020,24,0.0
Coquimbo,2020,25,4.06
Coquimbo,2020,26,2.03
Coquimbo,2020,27,4.53
Coquimbo,2020,28,0.0
Coquimbo,2020,29,0.0
Coquimbo,2020,30,0.04
Coquimbo,2020,31,0.0
Coquimbo,2020,32,0.0
Coquimbo,2020,33,0.0
Coquimbo,2020,34,0.26
Coquimbo,2020,35,0.97
Coquimbo,2020,36,0.0
Coquimbo,2020,37,0.0
Coquimbo,2020,38,0.0
Coquimbo,2020,39,0.06
Coquimbo,2020,40,0.0
Coquimbo,2020,41,0.0
Coquimbo,2020,42,0.07
Coquimbo,2020,43,0.0
Coquimbo,2020,44,0.0
Coquimbo,2020,45,0.09
Coquimbo,2020,46,0.0
Coquimbo,2020,47,0.0
Coquimbo,2020,48,0.0
Coquimbo,2020,49,0.0
Coquimbo,2020,50,0.0
Coquimbo,2020,51,0.0
Coquimbo,2020,52,0.01
Coquimbo,2020,53,0.0
Coquimbo,2021,1,0.0
Coquimbo,2021,2,0.0
Coquimbo,2021,3,0.0
Coquimbo,2021,4,0.0
Coquimbo,2021,5,0.0
Coquimbo,2021,6,0.0
Coquimbo,2021,7,0.0
Coquimbo,2021,8,0.0
Coquimbo,2021,9,0.03
Coquimbo,2021,10,0.0
Coquimbo,2021,11,0.0
Coquimbo,2021,12,0.0
Coquimbo,2021,13,0.0
Coquimbo,2021,14,0.0
Coquimbo,2021,15,0.0
Coquimbo,2021,16,0.0
Coquimbo,2021,17,0.0
Coquimbo,2021,18,0.0
Coquimbo,2021,19,0.0
Coquimbo,2021,20,0.26
Coquimbo,2021,21,0.13
Coquimbo,2021,22,0.01
Coquimbo,2021,23,0.0
Coquimbo,2021,24,0.53
Coquimbo,2021,25,1.37
Coquimbo,2021,26,0.0
Coquimbo,2021,27,0.07
Coquimbo,2021,28,0.0
Coquimbo,2021,29,0.03
Coquimbo,2021,30,0.0
Coquimbo,2021,31,0.1
Coquimbo,2021,32,0.0
Coquimbo,2021,33,0.0
Coquimbo,2021,34,0.3
Coquimbo,2021,35,0.13
Coquimbo,2021,36,0.19
Coquimbo,2021,37,0.0
Coquimbo,2021,38,0.04
Coquimbo,2021,39,0.0
Coquimbo,2021,40,0.03
Coquimbo,2021,41,0.0
Coquimbo,2021,42,0.03
Coquimbo,2021,43,0.14
Coquimbo,2021,44,0.0
Coquimbo,2021,45,0.0
Coquimbo,2021,46,0.01
Coquimbo,2021,47,0.1
Coquimbo,2021,48,0.0
Coquimbo,2021,49,0.13
Coquimbo,2021,50,0.06
Coquimbo,2021,51,0.17
Coquimbo,2021,52,0.07
Coquimbo,2022,1,0.03
Coquimbo,2022,2,0.04
Coquimbo,2022,3,0.0
Coquimbo,2022,4,0.0
Coquimbo,2022,5,0.2
Coquimbo,2022,6,0.09
Coquimbo,2022,7,0.11
Coquimbo,2022,8,0.0
Coquimbo,2022,9,0.0
Coquimbo,2022,10,0.04
Coquimbo,2022,11,0.06
Coquimbo,2022,12,0.0
Coquimbo,2022,13,0.0
Coquimbo,2022,14,0.03
Coquimbo,2022,15,0.0
Coquimbo,2022,16,0.03
Coquimbo,2022,17,0.0
Coquimbo,2022,18,0.04
Coquimbo,2022,19,0.0
Coquimbo,2022,20,0.17
Coquimbo,2022,21,0.0
Coquimbo,2022,22,2.01
Coquimbo,2022,23,0.03
Coquimbo,2022,24,0.0
Coquimbo,2022,25,1.1
Coquimbo,2022,26,1.84
Coquimbo,2022,27,5.81
Coquimbo,2022,28,11.27
Coquimbo,2022,29,0.0
Coquimbo,2022,30,0.0
Coquimbo,2022,31,2.26
Coquimbo,2022,32,0.0
Coquimbo,2022,33,0.07
Coquimbo,2022,34,0.0
Coquimbo,2022,35,0.0
Coquimbo,2022,36,0.2
Coquimbo,2022,37,0.06
Coquimbo,2022,38,0.01
Coquimbo,2022,39,0.0
Coquimbo,2022,40,0.07
Coquimbo,2022,41,0.03
Coquimbo,2022,42,0.0
Coquimbo,2022,43,0.1
Coquimbo,2022,44,0.0
Coquimbo,2022,45,0.13
Coquimbo,2022,46,0.03
Coquimbo,2022,47,0.0
Coquimbo,2022,48,0.07
Coquimbo,2022,49,0.0
Coquimbo,2022,50,0.19
Coquimbo,2022,51,0.03
Coquimbo,2022,52,0.03
Coquimbo,2023,1,0.07
Coquimbo,2023,2,0.0
Coquimbo,2023,3,0.01
Coquimbo,2023,4,0.0
Coquimbo,2023,5,0.0
Coquimbo,2023,6,0.09
Coquimbo,2023,7,0.0
Coquimbo,2023,8,0.0
Coquimbo,2023,9,0.09
Coquimbo,2023,10,0.0
Coquimbo,2023,11,0.0
Coquimbo,2023,12,0.04
Coquimbo,2023,13,0.0
Coquimbo,2023,14,0.07
Coquimbo,2023,15,0.0
Coquimbo,2023,16,0.0
Coquimbo,2023,17,0.0
Coquimbo,2023,18,0.0
Coquimbo,2023,19,0.0
Coquimbo,2023,20,0.1
Coquimbo,2023,21,0.0
Coquimbo,2023,22,0.0
Coquimbo,2023,23,0.0
Coquimbo,2023,24,0.03
Coquimbo,2023,25,0.03
Coquimbo,2023,26,0.0
Coquimbo,2023,27,0.0
Coquimbo,2023,28,0.9
Coquimbo,2023,29,0.0
Coquimbo,2023,30,0.0
Coquimbo,2023,31,0.04
Coquimbo,2023,32,0.0
Coquimbo,2023,33,0.17
Coquimbo,2023,34,0.0
Coquimbo,2023,35,0.06
Coquimbo,2023,36,0.0
Coquimbo,2023,37,0.0
Coquimbo,2023,38,0.0
Coquimbo,2023,39,0.0
Coquimbo,2023,40,0.0
Coquimbo,2023,41,0.0
Coquimbo,2023,42,0.0
Coquimbo,2023,43,0.01
Coquimbo,2023,44,0.06
Coquimbo,2023,45,0.57
Coquimbo,2023,46,0.0
Coquimbo,2023,47,0.0
Coquimbo,2023,48,0.04
Coquimbo,2023,49,0.07
Coquimbo,2023,50,0.06
Coquimbo,2023,51,0.04
Coquimbo,2023,52,0.11
Coquimbo,2024,1,0.01
Coquimbo,2024,2,0.0
Coquimbo,2024,3,0.0
Coquimbo,2024,4,0.06
Coquimbo,2024,5,0.16
Coquimbo,2024,6,0.0
Coquimbo,2024,7,0.07
Coquimbo,2024,8,0.06
Coquimbo,2024,9,0.07
Coquimbo,2024,10,0.06
Coquimbo,2024,11,0.0
Coquimbo,2024,12,0.0
Coquimbo,2024,13,0.06
Coquimbo,2024,14,0.0
Coquimbo,2024,15,0.43
Coquimbo,2024,16,0.04
Coquimbo,2024,17,0.0
Coquimbo,2024,18,0.0
Coquimbo,2024,19,2.4
Coquimbo,2024,20,0.0
Coquimbo,2024,21,1.56
Coquimbo,2024,22,0.0
Coquimbo,2024,23,0.77
Coquimbo,2024,24,8.76
Coquimbo,2024,25,1.31
Coquimbo,2024,26,0.0
Coquimbo,2024,27,0.0
Coquimbo,2024,28,0.0
Coquimbo,2024,29,0.14
Coquimbo,2024,30,0.0
Coquimbo,2024,31,7.1
Coquimbo,2024,32,0.0
Coquimbo,2024,33,0.01
Coquimbo,2024,34,0.0
Coquimbo,2024,35,0.0
Coquimbo,2024,36,0.0
Coquimbo,2024,37,0.0
Coquimbo,2024,38,0.01
Coquimbo,2024,39,0.0
Coquimbo,2024,40,0.01
Coquimbo,2024,41,0.16
Coquimbo,2024,42,0.14
Coquimbo,2024,43,0.04
Coquimbo,2024,44,0.03
Coquimbo,2024,45,0.01
Coquimbo,2024,46,0.06
Coquimbo,2024,47,0.0
Coquimbo,2024,48,0.0
Coquimbo,2024,49,0.0
Coquimbo,2024,50,0.0
Coquimbo,2024,51,0.0
Coquimbo,2024,52,0.0
Coquimbo,2025,1,0.03
Coquimbo,2025,2,0.01
Coquimbo,2025,3,0.0
Coquimbo,2025,4,0.06
Coquimbo,2025,5,0.06
Coquimbo,2025,6,0.04
Coquimbo,2025,7,0.0
Coquimbo,2025,8,0.07
Coquimbo,2025,9,0.0
Coquimbo,2025,10,0.0
Coquimbo,2025,11,0.01
Coquimbo,2025,12,0.04
Coquimbo,2025,13,0.0
Coquimbo,2025,14,0.0
Coquimbo,2025,15,0.0
Coquimbo,2025,16,0.0
Coquimbo,2025,17,0.0
Coquimbo,2025,18,0.0
Coquimbo,2025,19,0.0
Coquimbo,2025,20,0.0
Coquimbo,2025,21,0.0
Coquimbo,2025,22,0.0
Coquimbo,2025,23,0.0
Coquimbo,2025,24,2.01
Coquimbo,2025,25,2.13
Coquimbo,2025,26,0.44
Coquimbo,2025,27,0.0
Coquimbo,2025,28,0.0
Coquimbo,2025,29,0.0
Coquimbo,2025,30,0.04
Coquimbo,2025,31,7.04
Coquimbo,2025,32,0.03
Coquimbo,2025,33,0.79
Coquimbo,2025,34,2.34
Coquimbo,2025,35,0.57
Coquimbo,2025,36,0.0
Coquimbo,2025,37,0.01
Coquimbo,2025,38,0.0
Coquimbo,2025,39,0.03
Coquimbo,2025,40,0.14
Coquimbo,2025,41,0.0
Coquimbo,2025,42,0.03
Coquimbo,2025,43,0.0
Coquimbo,2025,44,0.0
Coquimbo,2025,45,0.01
Coquimbo,2025,46,0.0
Coquimbo,2025,47,0.07
Coquimbo,2025,48,0.01
Coquimbo,2025,49,0.16
Coquimbo,2025,50,0.01
Coquimbo,2025,51,0.03
Coquimbo,2025,52,0.0
Coquimbo,2026,1,0.13
Coquimbo,2026,2,0.06
Coquimbo,2026,3,0.06
Coquimbo,2026,4,0.14
Coquimbo,2026,5,0.13
Coquimbo,2026,6,0.04
Coquimbo,2026,7,0.0
Coquimbo,2026,8,0.0
Coquimbo,2026,9,0.0
Coquimbo,2026,10,0.0
Coquimbo,2026,11,0.0
Coquimbo,2026,12,0.0
Coquimbo,2026,13,0.0
Coquimbo,2026,14,0.0
Coquimbo,2026,15,0.0
Coquimbo,2026,16,0.0
Coquimbo,2026,17,0.0
Coquimbo,2026,18,0.03
Coquimbo,2026,19,0.0
Coquimbo,2026,20,0.0
Coquimbo,2026,21,0.07
Coquimbo,2026,22,0.0
Coquimbo,2026,23,0.0
Coquimbo,2026,24,0.07
Coquimbo,2026,25,0.27
La Araucanía,2014,1,0.2
La Araucanía,2014,2,0.63
La Araucanía,2014,3,0.0
La Araucanía,2014,4,9.27
La Araucanía,2014,5,1.2
La Araucanía,2014,6,2.77
La Araucanía,2014,7,0.0
La Araucanía,2014,8,0.0
La Araucanía,2014,9,0.0
La Araucanía,2014,10,0.9
La Araucanía,2014,11,2.87
La Araucanía,2014,12,0.27
La Araucanía,2014,13,8.34
La Araucanía,2014,14,5.9
La Araucanía,2014,15,2.91
La Araucanía,2014,16,0.26
La Araucanía,2014,17,1.27
La Araucanía,2014,18,10.83
La Araucanía,2014,19,3.51
La Araucanía,2014,20,12.01
La Araucanía,2014,21,1.5
La Araucanía,2014,22,9.46
La Araucanía,2014,23,24.43
La Araucanía,2014,24,15.67
La Araucanía,2014,25,3.67
La Araucanía,2014,26,0.01
La Araucanía,2014,27,8.66
La Araucanía,2014,28,1.0
La Araucanía,2014,29,9.23
La Araucanía,2014,30,8.89
La Araucanía,2014,31,20.37
La Araucanía,2014,32,5.9
La Araucanía,2014,33,1.54
La Araucanía,2014,34,2.67
La Araucanía,2014,35,2.26
La Araucanía,2014,36,8.84
La Araucanía,2014,37,3.11
La Araucanía,2014,38,1.84
La Araucanía,2014,39,12.19
La Araucanía,2014,40,0.13
La Araucanía,2014,41,0.76
La Araucanía,2014,42,3.03
La Araucanía,2014,43,1.8
La Araucanía,2014,44,4.49
La Araucanía,2014,45,0.71
La Araucanía,2014,46,0.03
La Araucanía,2014,47,2.46
La Araucanía,2014,48,0.34
La Araucanía,2014,49,0.37
La Araucanía,2014,50,0.03
La Araucanía,2014,51,0.93
La Araucanía,2014,52,0.0
La Araucanía,2015,1,1.66
La Araucanía,2015,2,0.0
La Araucanía,2015,3,0.0
La Araucanía,2015,4,0.03
La Araucanía,2015,5,0.03
La Araucanía,2015,6,0.0
La Araucanía,2015,7,0.0
La Araucanía,2015,8,0.01
La Araucanía,2015,9,0.01
La Araucanía,2015,10,0.24
La Araucanía,2015,11,0.0
La Araucanía,2015,12,0.19
La Araucanía,2015,13,0.57
La Araucanía,2015,14,2.97
La Araucanía,2015,15,0.69
La Araucanía,2015,16,6.06
La Araucanía,2015,17,0.0
La Araucanía,2015,18,2.63
La Araucanía,2015,19,1.61
La Araucanía,2015,20,7.21
La Araucanía,2015,21,7.99
La Araucanía,2015,22,17.14
La Araucanía,2015,23,26.61
La Araucanía,2015,24,6.97
La Araucanía,2015,25,2.93
La Araucanía,2015,26,1.0
La Araucanía,2015,27,6.07
La Araucanía,2015,28,10.0
La Araucanía,2015,29,13.67
La Araucanía,2015,30,7.24
La Araucanía,2015,31,13.8
La Araucanía,2015,32,12.11
La Araucanía,2015,33,3.04
La Araucanía,2015,34,4.1
La Araucanía,2015,35,17.0
La Araucanía,2015,36,1.93
La Araucanía,2015,37,5.61
La Araucanía,2015,38,0.36
La Araucanía,2015,39,9.46
La Araucanía,2015,40,6.33
La Araucanía,2015,41,2.69
La Araucanía,2015,42,6.07
La Araucanía,2015,43,3.06
La Araucanía,2015,44,0.4
La Araucanía,2015,45,0.97
La Araucanía,2015,46,0.76
La Araucanía,2015,47,3.11
La Araucanía,2015,48,1.23
La Araucanía,2015,49,0.77
La Araucanía,2015,50,6.63
La Araucanía,2015,51,1.43
La Araucanía,2015,52,2.51
La Araucanía,2015,53,0.0
La Araucanía,2016,1,1.5
La Araucanía,2016,2,0.09
La Araucanía,2016,3,0.06
La Araucanía,2016,4,2.27
La Araucanía,2016,5,0.0
La Araucanía,2016,6,0.16
La Araucanía,2016,7,0.34
La Araucanía,2016,8,0.06
La Araucanía,2016,9,0.0
La Araucanía,2016,10,0.0
La Araucanía,2016,11,1.03
La Araucanía,2016,12,0.01
La Araucanía,2016,13,3.3
La Araucanía,2016,14,0.84
La Araucanía,2016,15,5.71
La Araucanía,2016,16,10.37
La Araucanía,2016,17,0.26
La Araucanía,2016,18,1.49
La Araucanía,2016,19,2.41
La Araucanía,2016,20,5.51
La Araucanía,2016,21,5.27
La Araucanía,2016,22,0.63
La Araucanía,2016,23,1.31
La Araucanía,2016,24,0.0
La Araucanía,2016,25,0.44
La Araucanía,2016,26,1.16
La Araucanía,2016,27,4.2
La Araucanía,2016,28,14.36
La Araucanía,2016,29,15.23
La Araucanía,2016,30,4.31
La Araucanía,2016,31,4.29
La Araucanía,2016,32,7.36
La Araucanía,2016,33,15.2
La Araucanía,2016,34,1.84
La Araucanía,2016,35,1.49
La Araucanía,2016,36,3.4
La Araucanía,2016,37,3.16
La Araucanía,2016,38,0.0
La Araucanía,2016,39,1.8
La Araucanía,2016,40,2.06
La Araucanía,2016,41,12.8
La Araucanía,2016,42,0.57
La Araucanía,2016,43,0.33
La Araucanía,2016,44,5.0
La Araucanía,2016,45,0.07
La Araucanía,2016,46,2.27
La Araucanía,2016,47,3.44
La Araucanía,2016,48,2.51
La Araucanía,2016,49,3.01
La Araucanía,2016,50,0.37
La Araucanía,2016,51,6.94
La Araucanía,2016,52,0.96
La Araucanía,2017,1,1.76
La Araucanía,2017,2,0.6
La Araucanía,2017,3,0.01
La Araucanía,2017,4,0.0
La Araucanía,2017,5,2.73
La Araucanía,2017,6,0.0
La Araucanía,2017,7,2.4
La Araucanía,2017,8,0.04
La Araucanía,2017,9,4.07
La Araucanía,2017,10,5.4
La Araucanía,2017,11,0.04
La Araucanía,2017,12,0.59
La Araucanía,2017,13,0.87
La Araucanía,2017,14,9.56
La Araucanía,2017,15,0.06
La Araucanía,2017,16,1.37
La Araucanía,2017,17,2.73
La Araucanía,2017,18,11.23
La Araucanía,2017,19,2.51
La Araucanía,2017,20,5.01
La Araucanía,2017,21,0.19
La Araucanía,2017,22,3.59
La Araucanía,2017,23,4.2
La Araucanía,2017,24,12.67
La Araucanía,2017,25,6.71
La Araucanía,2017,26,3.26
La Araucanía,2017,27,4.16
La Araucanía,2017,28,7.04
La Araucanía,2017,29,2.33
La Araucanía,2017,30,2.19
La Araucanía,2017,31,1.97
La Araucanía,2017,32,11.66
La Araucanía,2017,33,5.54
La Araucanía,2017,34,10.19
La Araucanía,2017,35,7.1
La Araucanía,2017,36,2.43
La Araucanía,2017,37,1.66
La Araucanía,2017,38,1.01
La Araucanía,2017,39,7.64
La Araucanía,2017,40,10.83
La Araucanía,2017,41,1.14
La Araucanía,2017,42,3.2
La Araucanía,2017,43,3.4
La Araucanía,2017,44,5.34
La Araucanía,2017,45,0.21
La Araucanía,2017,46,1.16
La Araucanía,2017,47,0.0
La Araucanía,2017,48,0.06
La Araucanía,2017,49,0.0
La Araucanía,2017,50,1.8
La Araucanía,2017,51,0.47
La Araucanía,2017,52,1.9
La Araucanía,2018,1,2.41
La Araucanía,2018,2,0.03
La Araucanía,2018,3,0.46
La Araucanía,2018,4,0.04
La Araucanía,2018,5,0.11
La Araucanía,2018,6,0.36
La Araucanía,2018,7,0.2
La Araucanía,2018,8,2.41
La Araucanía,2018,9,0.1
La Araucanía,2018,10,2.81
La Araucanía,2018,11,13.59
La Araucanía,2018,12,2.61
La Araucanía,2018,13,0.36
La Araucanía,2018,14,4.24
La Araucanía,2018,15,9.73
La Araucanía,2018,16,1.13
La Araucanía,2018,17,2.84
La Araucanía,2018,18,2.43
La Araucanía,2018,19,4.03
La Araucanía,2018,20,6.47
La Araucanía,2018,21,3.93
La Araucanía,2018,22,7.54
La Araucanía,2018,23,10.0
La Araucanía,2018,24,1.19
La Araucanía,2018,25,1.33
La Araucanía,2018,26,14.34
La Araucanía,2018,27,4.84
La Araucanía,2018,28,4.57
La Araucanía,2018,29,1.93
La Araucanía,2018,30,0.06
La Araucanía,2018,31,6.51
La Araucanía,2018,32,3.74
La Araucanía,2018,33,3.17
La Araucanía,2018,34,4.1
La Araucanía,2018,35,2.51
La Araucanía,2018,36,0.94
La Araucanía,2018,37,1.99
La Araucanía,2018,38,10.01
La Araucanía,2018,39,5.93
La Araucanía,2018,40,1.83
La Araucanía,2018,41,1.79
La Araucanía,2018,42,10.07
La Araucanía,2018,43,5.59
La Araucanía,2018,44,4.86
La Araucanía,2018,45,7.6
La Araucanía,2018,46,1.5
La Araucanía,2018,47,1.14
La Araucanía,2018,48,0.23
La Araucanía,2018,49,0.51
La Araucanía,2018,50,3.44
La Araucanía,2018,51,0.06
La Araucanía,2018,52,1.77
La Araucanía,2019,1,0.0
La Araucanía,2019,2,2.29
La Araucanía,2019,3,0.31
La Araucanía,2019,4,0.0
La Araucanía,2019,5,0.0
La Araucanía,2019,6,0.69
La Araucanía,2019,7,0.0
La Araucanía,2019,8,1.17
La Araucanía,2019,9,0.11
La Araucanía,2019,10,3.07
La Araucanía,2019,11,0.16
La Araucanía,2019,12,0.17
La Araucanía,2019,13,0.0
La Araucanía,2019,14,1.16
La Araucanía,2019,15,1.74
La Araucanía,2019,16,0.0
La Araucanía,2019,17,1.8
La Araucanía,2019,18,13.46
La Araucanía,2019,19,0.86
La Araucanía,2019,20,2.9
La Araucanía,2019,21,0.13
La Araucanía,2019,22,6.97
La Araucanía,2019,23,7.63
La Araucanía,2019,24,5.44
La Araucanía,2019,25,2.86
La Araucanía,2019,26,17.36
La Araucanía,2019,27,2.74
La Araucanía,2019,28,4.61
La Araucanía,2019,29,15.43
La Araucanía,2019,30,1.27
La Araucanía,2019,31,6.64
La Araucanía,2019,32,4.5
La Araucanía,2019,33,3.69
La Araucanía,2019,34,2.2
La Araucanía,2019,35,4.76
La Araucanía,2019,36,1.11
La Araucanía,2019,37,3.23
La Araucanía,2019,38,1.39
La Araucanía,2019,39,1.2
La Araucanía,2019,40,4.37
La Araucanía,2019,41,0.37
La Araucanía,2019,42,0.87
La Araucanía,2019,43,3.2
La Araucanía,2019,44,4.67
La Araucanía,2019,45,0.56
La Araucanía,2019,46,0.63
La Araucanía,2019,47,0.5
La Araucanía,2019,48,3.27
La Araucanía,2019,49,0.01
La Araucanía,2019,50,0.29
La Araucanía,2019,51,1.81
La Araucanía,2019,52,1.13
La Araucanía,2020,1,0.09
La Araucanía,2020,2,2.44
La Araucanía,2020,3,0.13
La Araucanía,2020,4,0.0
La Araucanía,2020,5,0.41
La Araucanía,2020,6,2.89
La Araucanía,2020,7,0.36
La Araucanía,2020,8,0.74
La Araucanía,2020,9,0.0
La Araucanía,2020,10,0.27
La Araucanía,2020,11,0.21
La Araucanía,2020,12,0.0
La Araucanía,2020,13,2.19
La Araucanía,2020,14,0.17
La Araucanía,2020,15,0.19
La Araucanía,2020,16,3.33
La Araucanía,2020,17,1.51
La Araucanía,2020,18,1.79
La Araucanía,2020,19,4.31
La Araucanía,2020,20,1.13
La Araucanía,2020,21,8.24
La Araucanía,2020,22,0.03
La Araucanía,2020,23,1.73
La Araucanía,2020,24,9.41
La Araucanía,2020,25,11.19
La Araucanía,2020,26,9.21
La Araucanía,2020,27,8.64
La Araucanía,2020,28,17.54
La Araucanía,2020,29,7.47
La Araucanía,2020,30,8.77
La Araucanía,2020,31,3.77
La Araucanía,2020,32,3.77
La Araucanía,2020,33,4.39
La Araucanía,2020,34,0.59
La Araucanía,2020,35,3.24
La Araucanía,2020,36,0.57
La Araucanía,2020,37,5.66
La Araucanía,2020,38,1.49
La Araucanía,2020,39,0.73
La Araucanía,2020,40,1.7
La Araucanía,2020,41,0.7
La Araucanía,2020,42,0.09
La Araucanía,2020,43,2.01
La Araucanía,2020,44,2.61
La Araucanía,2020,45,0.3
La Araucanía,2020,46,0.59
La Araucanía,2020,47,0.31
La Araucanía,2020,48,2.33
La Araucanía,2020,49,0.06
La Araucanía,2020,50,4.61
La Araucanía,2020,51,2.11
La Araucanía,2020,52,0.0
La Araucanía,2020,53,1.34
La Araucanía,2021,1,0.83
La Araucanía,2021,2,0.41
La Araucanía,2021,3,0.0
La Araucanía,2021,4,6.94
La Araucanía,2021,5,0.11
La Araucanía,2021,6,0.0
La Araucanía,2021,7,1.53
La Araucanía,2021,8,0.0
La Araucanía,2021,9,0.24
La Araucanía,2021,10,1.69
La Araucanía,2021,11,0.44
La Araucanía,2021,12,0.0
La Araucanía,2021,13,0.0
La Araucanía,2021,14,3.34
La Araucanía,2021,15,0.1
La Araucanía,2021,16,0.29
La Araucanía,2021,17,4.43
La Araucanía,2021,18,0.73
La Araucanía,2021,19,0.04
La Araucanía,2021,20,2.63
La Araucanía,2021,21,4.43
La Araucanía,2021,22,18.07
La Araucanía,2021,23,7.91
La Araucanía,2021,24,0.0
La Araucanía,2021,25,7.51
La Araucanía,2021,26,2.2
La Araucanía,2021,27,3.73
La Araucanía,2021,28,0.94
La Araucanía,2021,29,2.24
La Araucanía,2021,30,0.76
La Araucanía,2021,31,1.84
La Araucanía,2021,32,0.73
La Araucanía,2021,33,11.64
La Araucanía,2021,34,5.61
La Araucanía,2021,35,2.17
La Araucanía,2021,36,3.9
La Araucanía,2021,37,0.66
La Araucanía,2021,38,1.29
La Araucanía,2021,39,2.8
La Araucanía,2021,40,0.04
La Araucanía,2021,41,3.99
La Araucanía,2021,42,0.83
La Araucanía,2021,43,0.03
La Araucanía,2021,44,1.51
La Araucanía,2021,45,0.4
La Araucanía,2021,46,0.99
La Araucanía,2021,47,0.23
La Araucanía,2021,48,0.04
La Araucanía,2021,49,2.09
La Araucanía,2021,50,0.04
La Araucanía,2021,51,0.0
La Araucanía,2021,52,4.09
La Araucanía,2022,1,1.54
La Araucanía,2022,2,0.2
